順位,管理No,合計スコア,センター
"5989","KA020029","317","タチバナボウル"
"5990","TC030037","317","宇都宮第二トーヨーボウル"
"5991","CH040102","317","ときわ平 ボウリングセンター"
"5992","SA010007","317","浦和スプリングレーンズ"
"5993","TC030116","317","宇都宮第二トーヨーボウル"
"5994","GU030093","317","パークレーン高崎"
"5995","NA030138","317","アストロボウル"
"5996","CH020175","317","北小金ボウル"
"5997","KA040155","317","ムサシボウル"
"5998","GU040172","317","藤岡ボウル"
"5999","TK060520","317","マルアイボウリング"
"6000","IB030269","317","神栖ボウル"
"6001","TK150038","317","東京ポートボウル"
"6002","GU040041","316","藤岡ボウル"
"6003","GU010015","316","桐生スターレーン"
"6004","TK060282","316","マルアイボウリング"
"6005","NA030169","316","アストロボウル"
"6006","KA010285","316","川崎グランドボウル"
"6007","KA070004","315","アカフーボウル"
"6008","CH020024","315","北小金ボウル"
"6009","KA170010","315","伊勢原ボウリングセンター"
"6010","CH020084","315","北小金ボウル"
"6011","CH020085","315","北小金ボウル"
"6012","NA030065","315","アストロボウル"
"6013","TC030130","315","宇都宮第二トーヨーボウル"
"6014","GU050063","315","ドリームスタジアム太田"
"6015","NA020053","315","アピナボウル松本城山店"
"6016","CH020154","315","北小金ボウル"
"6017","GU020158","315","エメラルドボウル"
"6018","TK060338","315","マルアイボウリング"
"6019","NA030216","315","アストロボウル"
"6020","TC030457","315","宇都宮第二トーヨーボウル"
"6021","KA070440","315","アカフーボウル"
"","KA070440","315","アカフーボウル"
"6022","KA070492","315","アカフーボウル"
"","KA070492","315","アカフーボウル"
"6023","GU020202","315","エメラルドボウル"
"6024","KA070040","314","アカフーボウル"
"","KA070040","314","アカフーボウル"
"6025","CH020013","314","北小金ボウル"
"6026","GU020057","314","エメラルドボウル"
"6027","GU020068","314","エメラルドボウル"
"6028","GU040074","314","藤岡ボウル"
"6029","GU030088","314","パークレーン高崎"
"6030","NA050051","314","アピナボウル長野篠ノ井店"
"6031","GU020181","314","エメラルドボウル"
"6032","YA010157","314","ダイトースターレーン双葉"
"6033","GU050002","313","ドリームスタジアム太田"
"6034","TK070016","313","練馬トーホーボール"
"6035","TK060231","313","マルアイボウリング"
"6036","TC030055","313","宇都宮第二トーヨーボウル"
"6037","CH020088","313","北小金ボウル"
"6038","KA070132","313","アカフーボウル"
"","KA070132","313","アカフーボウル"
"6039","GU050082","313","ドリームスタジアム太田"
"6040","TK050035","313","立川スターレーン"
"6041","TK050075","313","立川スターレーン"
"6042","TK050108","313","立川スターレーン"
"6043","TK060470","313","マルアイボウリング"
"6044","IB040387","313","スポーレボウル"
"","IB040387","313","スポーレボウル"
"6045","KA010394","313","川崎グランドボウル"
"","KA010394","313","川崎グランドボウル"
"6046","TC010038","313","足利スターレーン"
"6047","TC030047","312","宇都宮第二トーヨーボウル"
"6048","GU030054","312","パークレーン高崎"
"6049","CH020100","312","北小金ボウル"
"6050","NA060064","312","ボウリング王国スポルト岡谷店"
"6051","TK060055","312","マルアイボウリング"
"6052","TC030294","312","宇都宮第二トーヨーボウル"
"6053","GU040161","312","藤岡ボウル"
"6054","GU020166","312","エメラルドボウル"
"6055","IB040279","312","スポーレボウル"
"6056","KA020082","312","タチバナボウル"
"6057","NA030202","312","アストロボウル"
"6058","KA160166","312","桜ヶ丘ボウリングセンター"
"","KA160166","312","桜ヶ丘ボウリングセンター"
"6059","IB020000","312","大学ボウル土浦本店"
"6060","IB020001","312","大学ボウル土浦本店"
"6061","TK060471","312","マルアイボウリング"
"6062","TC030164","311","宇都宮第二トーヨーボウル"
"6063","TC030207","311","宇都宮第二トーヨーボウル"
"6064","CH040205","311","ときわ平 ボウリングセンター"
"6065","TC030309","311","宇都宮第二トーヨーボウル"
"6066","CH040248","311","ときわ平 ボウリングセンター"
"6067","TC030336","311","宇都宮第二トーヨーボウル"
"6068","SA130014","311","アイビーボウル越谷"
"6069","GU030189","311","パークレーン高崎"
"6070","TK070167","311","練馬トーホーボール"
"6071","TK090134","311","蒲田ＩＭＯＮボウル"
"6072","KA070483","311","アカフーボウル"
"","KA070483","311","アカフーボウル"
"6073","CH040036","310","ときわ平 ボウリングセンター"
"6074","NA010024","310","新飯田オークラボウル"
"6075","NA010046","310","新飯田オークラボウル"
"6076","KA070134","310","アカフーボウル"
"","KA070134","310","アカフーボウル"
"6077","IB030079","310","神栖ボウル"
"6078","IB040163","310","スポーレボウル"
"6079","TK060145","310","マルアイボウリング"
"6080","TK080007","310","高尾スターレーン"
"6081","KA040129","310","ムサシボウル"
"6082","KA040183","310","ムサシボウル"
"6083","GU040251","310","藤岡ボウル"
"6084","IB040062","309","スポーレボウル"
"6085","GU040101","309","藤岡ボウル"
"6086","GU050101","309","ドリームスタジアム太田"
"6087","KA070250","309","アカフーボウル"
"","KA070250","309","アカフーボウル"
"6088","TK060080","309","マルアイボウリング"
"6089","KA070367","309","アカフーボウル"
"","KA070367","309","アカフーボウル"
"6090","TK140035","309","池袋ロサボウル"
"6091","TC030405","309","宇都宮第二トーヨーボウル"
"6092","KA010382","309","川崎グランドボウル"
"6093","GU040213","309","藤岡ボウル"
"6094","KA010081","308","川崎グランドボウル"
"6095","IB030198","308","神栖ボウル"
"6096","TC030369","308","宇都宮第二トーヨーボウル"
"6097","TK050036","308","立川スターレーン"
"6098","TK060598","308","マルアイボウリング"
"6099","GU030019","307","パークレーン高崎"
"6100","CH020051","307","北小金ボウル"
"6101","TK060307","307","マルアイボウリング"
"6102","TK090014","307","蒲田ＩＭＯＮボウル"
"6103","GU040069","307","藤岡ボウル"
"6104","NA030111","307","アストロボウル"
"6105","TC030230","307","宇都宮第二トーヨーボウル"
"6106","KA010190","307","川崎グランドボウル"
"6107","TC030241","307","宇都宮第二トーヨーボウル"
"6108","TK130155","307","ＳＡＰ日野ボウル"
"6109","SA010011","307","浦和スプリングレーンズ"
"6110","TC030364","307","宇都宮第二トーヨーボウル"
"6111","GU010134","307","桐生スターレーン"
"6112","IB040400","307","スポーレボウル"
"","IB040400","307","スポーレボウル"
"6113","GU040260","307","藤岡ボウル"
"6114","GU020002","306","エメラルドボウル"
"6115","TC030048","306","宇都宮第二トーヨーボウル"
"6116","KA160044","306","桜ヶ丘ボウリングセンター"
"6117","CH020080","306","北小金ボウル"
"6118","TC030165","306","宇都宮第二トーヨーボウル"
"6119","IB040124","306","スポーレボウル"
"","IB040124","306","スポーレボウル"
"6120","IB030072","306","神栖ボウル"
"6121","IB040342","306","スポーレボウル"
"6122","TK050085","306","立川スターレーン"
"6123","GU040034","305","藤岡ボウル"
"6124","TC030084","305","宇都宮第二トーヨーボウル"
"6125","TC030144","305","宇都宮第二トーヨーボウル"
"6126","TK060013","305","マルアイボウリング"
"6127","CH020143","305","北小金ボウル"
"6128","GU020101","305","エメラルドボウル"
"6129","GU020179","305","エメラルドボウル"
"6130","GU040196","305","藤岡ボウル"
"6131","TC030070","304","宇都宮第二トーヨーボウル"
"6132","CH020142","304","北小金ボウル"
"6133","KA010145","304","川崎グランドボウル"
"","KA010145","304","川崎グランドボウル"
"6134","GU020088","304","エメラルドボウル"
"6135","GU030097","304","パークレーン高崎"
"6136","GU040092","304","藤岡ボウル"
"6137","NA030139","304","アストロボウル"
"6138","TC030340","304","宇都宮第二トーヨーボウル"
"6139","TK130180","304","ＳＡＰ日野ボウル"
"6140","TK170007","304","高田馬場グランドボウル"
"6141","CH040387","304","ときわ平 ボウリングセンター"
"6142","TK060416","304","マルアイボウリング"
"6143","GU040239","304","藤岡ボウル"
"6144","IB040417","304","スポーレボウル"
"","IB040417","304","スポーレボウル"
"6145","IB040038","303","スポーレボウル"
"6146","TK060064","303","マルアイボウリング"
"","TK060064","303","マルアイボウリング"
"6147","NA020039","303","アピナボウル松本城山店"
"","NA020039","303","アピナボウル松本城山店"
"6148","NA030087","303","アストロボウル"
"6149","TC030232","303","宇都宮第二トーヨーボウル"
"6150","NA010069","303","新飯田オークラボウル"
"6151","GU040124","303","藤岡ボウル"
"6152","IB030204","303","神栖ボウル"
"6153","GU020172","303","エメラルドボウル"
"6154","KA040130","303","ムサシボウル"
"6155","IB040032","302","スポーレボウル"
"6156","TC030128","302","宇都宮第二トーヨーボウル"
"6157","GU010010","302","桐生スターレーン"
"6158","GU040067","302","藤岡ボウル"
"6159","NA030133","302","アストロボウル"
"6160","KA040132","302","ムサシボウル"
"6161","TC010025","302","足利スターレーン"
"6162","KA070458","302","アカフーボウル"
"","KA070458","302","アカフーボウル"
"6163","GU050155","302","ドリームスタジアム太田"
"6164","GU040237","302","藤岡ボウル"
"6165","GU040008","301","藤岡ボウル"
"6166","TC030031","301","宇都宮第二トーヨーボウル"
"6167","TK150015","301","東京ポートボウル"
"6168","IB040226","301","スポーレボウル"
"","IB040226","301","スポーレボウル"
"6169","GU030154","301","パークレーン高崎"
"6170","GU040206","301","藤岡ボウル"
"6171","GU040033","300","藤岡ボウル"
"6172","CH040101","300","ときわ平 ボウリングセンター"
"6173","GU030064","300","パークレーン高崎"
"6174","TK130027","300","ＳＡＰ日野ボウル"
"6175","TK130056","300","ＳＡＰ日野ボウル"
"6176","IB030066","300","神栖ボウル"
"6177","NA060096","300","ボウリング王国スポルト岡谷店"
"6178","GU030074","300","パークレーン高崎"
"6179","CH030113","300","富津スターレーン"
"6180","IB030131","300","神栖ボウル"
"6181","CH020173","300","北小金ボウル"
"6182","SA020054","300","所沢スターレーン"
"6183","NA010083","300","新飯田オークラボウル"
"6184","KA010294","300","川崎グランドボウル"
"6185","TK060341","300","マルアイボウリング"
"6186","GU040198","300","藤岡ボウル"
"6187","TK070217","300","練馬トーホーボール"
"6188","IB040402","300","スポーレボウル"
"","IB040402","300","スポーレボウル"
"6189","KA160052","299","桜ヶ丘ボウリングセンター"
"","KA160052","299","桜ヶ丘ボウリングセンター"
"6190","TC030131","299","宇都宮第二トーヨーボウル"
"6191","TK060067","299","マルアイボウリング"
"6192","CH020196","299","北小金ボウル"
"6193","TC030312","299","宇都宮第二トーヨーボウル"
"6194","TC010027","299","足利スターレーン"
"6195","TK050116","299","立川スターレーン"
"6196","IB040412","299","スポーレボウル"
"","IB040412","299","スポーレボウル"
"6197","TK070055","298","練馬トーホーボール"
"6198","IB030053","298","神栖ボウル"
"6199","GU040058","298","藤岡ボウル"
"6200","GU040150","298","藤岡ボウル"
"6201","GU050007","297","ドリームスタジアム太田"
"6202","GU040039","297","藤岡ボウル"
"6203","GU020023","297","エメラルドボウル"
"6204","GU050046","297","ドリームスタジアム太田"
"6205","TK070049","297","練馬トーホーボール"
"6206","IB040096","297","スポーレボウル"
"6207","KA020057","297","タチバナボウル"
"6208","CH020200","297","北小金ボウル"
"6209","GU040146","297","藤岡ボウル"
"6210","SA010012","297","浦和スプリングレーンズ"
"6211","TC030314","297","宇都宮第二トーヨーボウル"
"6212","GU020183","297","エメラルドボウル"
"6213","TK130201","297","ＳＡＰ日野ボウル"
"6214","GU040204","297","藤岡ボウル"
"6215","GU040249","297","藤岡ボウル"
"6216","IB040418","297","スポーレボウル"
"","IB040418","297","スポーレボウル"
"6217","NA030003","296","アストロボウル"
"6218","TC030073","296","宇都宮第二トーヨーボウル"
"6219","GU040054","296","藤岡ボウル"
"6220","TC030139","296","宇都宮第二トーヨーボウル"
"6221","TK070058","296","練馬トーホーボール"
"6222","GU020049","296","エメラルドボウル"
"6223","CH030188","296","富津スターレーン"
"6224","TC010004","296","足利スターレーン"
"6225","GU040037","295","藤岡ボウル"
"6226","TC030157","295","宇都宮第二トーヨーボウル"
"6227","GU020123","295","エメラルドボウル"
"6228","SA020043","295","所沢スターレーン"
"6229","TC030291","295","宇都宮第二トーヨーボウル"
"6230","TK050114","295","立川スターレーン"
"6231","NA030223","295","アストロボウル"
"6232","IB040299","295","スポーレボウル"
"","IB040299","295","スポーレボウル"
"6233","IB040382","295","スポーレボウル"
"6234","TK130020","294","ＳＡＰ日野ボウル"
"6235","GU020070","294","エメラルドボウル"
"6236","TC030310","294","宇都宮第二トーヨーボウル"
"6237","NA030171","294","アストロボウル"
"6238","GU040162","294","藤岡ボウル"
"6239","TC030392","294","宇都宮第二トーヨーボウル"
"6240","TK110008","294","笹塚ボウル"
"6241","GU040250","294","藤岡ボウル"
"6242","IB040011","293","スポーレボウル"
"6243","GU040025","293","藤岡ボウル"
"6244","TK060248","293","マルアイボウリング"
"6245","TC030150","293","宇都宮第二トーヨーボウル"
"6246","TK090026","293","蒲田ＩＭＯＮボウル"
"6247","IB040223","293","スポーレボウル"
"","IB040223","293","スポーレボウル"
"6248","KA140039","293","相模原パークレーンズ"
"6249","GU020156","293","エメラルドボウル"
"6250","TK060420","293","マルアイボウリング"
"6251","KA070100","292","アカフーボウル"
"","KA070100","292","アカフーボウル"
"6252","KA160176","292","桜ヶ丘ボウリングセンター"
"","KA160176","292","桜ヶ丘ボウリングセンター"
"6253","KA160179","292","桜ヶ丘ボウリングセンター"
"","KA160179","292","桜ヶ丘ボウリングセンター"
"6254","TK140040","292","池袋ロサボウル"
"6255","TK060580","292","マルアイボウリング"
"6256","TK070027","291","練馬トーホーボール"
"6257","IB040075","291","スポーレボウル"
"6258","TC030203","291","宇都宮第二トーヨーボウル"
"6259","GU010034","291","桐生スターレーン"
"6260","KA140023","291","相模原パークレーンズ"
"6261","TC010001","291","足利スターレーン"
"6262","KA160119","291","桜ヶ丘ボウリングセンター"
"","KA160119","291","桜ヶ丘ボウリングセンター"
"6263","GU030136","291","パークレーン高崎"
"6264","TK140041","291","池袋ロサボウル"
"6265","NA030224","291","アストロボウル"
"6266","TK140064","291","池袋ロサボウル"
"6267","GU040003","290","藤岡ボウル"
"6268","CH020078","290","北小金ボウル"
"6269","GU030071","290","パークレーン高崎"
"6270","GU040129","290","藤岡ボウル"
"6271","IB040210","290","スポーレボウル"
"","IB040210","290","スポーレボウル"
"6272","TK140028","290","池袋ロサボウル"
"6273","TC030404","290","宇都宮第二トーヨーボウル"
"6274","TK050090","290","立川スターレーン"
"6275","KA070439","290","アカフーボウル"
"","KA070439","290","アカフーボウル"
"6276","TK060447","290","マルアイボウリング"
"6277","NA030002","289","アストロボウル"
"6278","IB040015","289","スポーレボウル"
"6279","KA070088","289","アカフーボウル"
"6280","KA170028","289","伊勢原ボウリングセンター"
"6281","KA010104","289","川崎グランドボウル"
"6282","TC030311","289","宇都宮第二トーヨーボウル"
"6283","KA160247","289","桜ヶ丘ボウリングセンター"
"","KA160247","289","桜ヶ丘ボウリングセンター"
"6284","TK050093","289","立川スターレーン"
"6285","TK090135","289","蒲田ＩＭＯＮボウル"
"6286","TK060037","289","マルアイボウリング"
"6287","GU040256","289","藤岡ボウル"
"6288","GU040020","288","藤岡ボウル"
"6289","IB040064","288","スポーレボウル"
"6290","KA070117","288","アカフーボウル"
"","KA070117","288","アカフーボウル"
"6291","TC030137","288","宇都宮第二トーヨーボウル"
"6292","GU040125","288","藤岡ボウル"
"6293","TK050037","288","立川スターレーン"
"6294","TK060351","288","マルアイボウリング"
"6295","TC030339","288","宇都宮第二トーヨーボウル"
"6296","TK130175","288","ＳＡＰ日野ボウル"
"6297","TK060614","288","マルアイボウリング"
"6298","KA040512","287","ムサシボウル"
"6299","CH020108","287","北小金ボウル"
"6300","TK070050","287","練馬トーホーボール"
"6301","GU020054","287","エメラルドボウル"
"6302","TK070068","287","練馬トーホーボール"
"","TK070068","287","練馬トーホーボール"
"6303","GU050100","287","ドリームスタジアム太田"
"6304","CH020178","287","北小金ボウル"
"6305","TK050092","287","立川スターレーン"
"6306","TK070214","287","練馬トーホーボール"
"6307","KA070491","287","アカフーボウル"
"","KA070491","287","アカフーボウル"
"6308","GU030028","286","パークレーン高崎"
"6309","TK060043","286","マルアイボウリング"
"6310","GU040038","286","藤岡ボウル"
"6311","TK130014","286","ＳＡＰ日野ボウル"
"6312","KA140004","286","相模原パークレーンズ"
"6313","CH020158","286","北小金ボウル"
"6314","CH020174","286","北小金ボウル"
"6315","KA070366","286","アカフーボウル"
"","KA070366","286","アカフーボウル"
"6316","NA030260","286","アストロボウル"
"6317","TK090131","286","蒲田ＩＭＯＮボウル"
"6318","CH020090","285","北小金ボウル"
"6319","CH020144","285","北小金ボウル"
"6320","GU010013","285","桐生スターレーン"
"6321","IB030068","285","神栖ボウル"
"6322","NA030096","285","アストロボウル"
"6323","GU020102","285","エメラルドボウル"
"6324","IB030201","285","神栖ボウル"
"6325","TK130202","285","ＳＡＰ日野ボウル"
"6326","IB040386","285","スポーレボウル"
"","IB040386","285","スポーレボウル"
"6327","GU040272","285","藤岡ボウル"
"6328","GU030123","284","パークレーン高崎"
"6329","SA020047","284","所沢スターレーン"
"6330","KA040128","284","ムサシボウル"
"6331","CH040291","284","ときわ平 ボウリングセンター"
"6332","CH040358","284","ときわ平 ボウリングセンター"
"6333","GU020198","284","エメラルドボウル"
"6334","KA010395","284","川崎グランドボウル"
"","KA010395","284","川崎グランドボウル"
"6335","KA010399","284","川崎グランドボウル"
"6336","TC030006","283","宇都宮第二トーヨーボウル"
"6337","KA010077","283","川崎グランドボウル"
"6338","KA010078","283","川崎グランドボウル"
"6339","GU050064","283","ドリームスタジアム太田"
"6340","IB030132","283","神栖ボウル"
"6341","NA030145","283","アストロボウル"
"6342","GU020185","283","エメラルドボウル"
"6343","CH040359","283","ときわ平 ボウリングセンター"
"6344","GU020008","282","エメラルドボウル"
"6345","TK060028","282","マルアイボウリング"
"6346","TK060014","282","マルアイボウリング"
"6347","KA010200","282","川崎グランドボウル"
"6348","NA030144","282","アストロボウル"
"6349","NA010070","282","新飯田オークラボウル"
"6350","TK050015","282","立川スターレーン"
"6351","NA010084","282","新飯田オークラボウル"
"6352","KA010330","282","川崎グランドボウル"
"6353","KA070388","282","アカフーボウル"
"","KA070388","282","アカフーボウル"
"","KA070388","282","アカフーボウル"
"","KA070388","282","アカフーボウル"
"6354","KA160017","281","桜ヶ丘ボウリングセンター"
"6355","IB030046","281","神栖ボウル"
"6356","CH020141","281","北小金ボウル"
"6357","CH020162","281","北小金ボウル"
"6358","KA070166","281","アカフーボウル"
"","KA070166","281","アカフーボウル"
"6359","SA020042","281","所沢スターレーン"
"6360","NA060150","281","ボウリング王国スポルト岡谷店"
"6361","GU020196","281","エメラルドボウル"
"6362","TK060581","281","マルアイボウリング"
"6363","KA170001","280","伊勢原ボウリングセンター"
"6364","GU020012","280","エメラルドボウル"
"6365","TK140010","280","池袋ロサボウル"
"6366","CH020146","280","北小金ボウル"
"6367","GU050088","280","ドリームスタジアム太田"
"6368","NA030104","280","アストロボウル"
"6369","GU040127","280","藤岡ボウル"
"6370","GU040147","280","藤岡ボウル"
"6371","KA140038","280","相模原パークレーンズ"
"6372","KA010286","280","川崎グランドボウル"
"6373","GU020168","280","エメラルドボウル"
"6374","TC010036","280","足利スターレーン"
"6375","CH040035","279","ときわ平 ボウリングセンター"
"6376","GU030053","279","パークレーン高崎"
"6377","GU040051","279","藤岡ボウル"
"6378","TK060011","279","マルアイボウリング"
"6379","TC030151","279","宇都宮第二トーヨーボウル"
"6380","CH020150","279","北小金ボウル"
"6381","IB040263","279","スポーレボウル"
"6382","TK050104","279","立川スターレーン"
"6383","TK060597","279","マルアイボウリング"
"6384","TC030059","278","宇都宮第二トーヨーボウル"
"6385","IB030223","278","神栖ボウル"
"6386","TK050105","278","立川スターレーン"
"6387","GU020195","278","エメラルドボウル"
"6388","TK060415","278","マルアイボウリング"
"6389","TK060305","277","マルアイボウリング"
"6390","GU010014","277","桐生スターレーン"
"6391","KA070314","277","アカフーボウル"
"","KA070314","277","アカフーボウル"
"6392","TK050033","277","立川スターレーン"
"6393","TK080030","277","高尾スターレーン"
"6394","GU020018","276","エメラルドボウル"
"6395","GU050022","276","ドリームスタジアム太田"
"6396","TK060026","276","マルアイボウリング"
"6397","TK060027","276","マルアイボウリング"
"6398","TC030225","276","宇都宮第二トーヨーボウル"
"6399","KA010214","276","川崎グランドボウル"
"6400","GU040149","276","藤岡ボウル"
"6401","TC030407","276","宇都宮第二トーヨーボウル"
"6402","GU020211","276","エメラルドボウル"
"6403","TC030087","275","宇都宮第二トーヨーボウル"
"6404","TK070053","275","練馬トーホーボール"
"6405","NA010053","275","新飯田オークラボウル"
"6406","GU040155","275","藤岡ボウル"
"6407","CH040326","275","ときわ平 ボウリングセンター"
"6408","TK070213","275","練馬トーホーボール"
"6409","GU040252","275","藤岡ボウル"
"6410","CH020012","274","北小金ボウル"
"6411","CH020107","274","北小金ボウル"
"6412","TK070054","274","練馬トーホーボール"
"6413","GU020092","274","エメラルドボウル"
"6414","TK060138","274","マルアイボウリング"
"6415","GU050095","274","ドリームスタジアム太田"
"6416","TK130109","274","ＳＡＰ日野ボウル"
"6417","NA010072","274","新飯田オークラボウル"
"6418","NA030166","274","アストロボウル"
"6419","TK060251","274","マルアイボウリング"
"6420","TK080019","274","高尾スターレーン"
"6421","TC030386","274","宇都宮第二トーヨーボウル"
"6422","KA010325","274","川崎グランドボウル"
"","KA010325","274","川崎グランドボウル"
"6423","TC030459","274","宇都宮第二トーヨーボウル"
"6424","KA170026","273","伊勢原ボウリングセンター"
"6425","NA020015","273","アピナボウル松本城山店"
"6426","TK130034","273","ＳＡＰ日野ボウル"
"6427","GU050078","273","ドリームスタジアム太田"
"6428","GU040083","273","藤岡ボウル"
"","GU040083","273","藤岡ボウル"
"6429","CH020205","273","北小金ボウル"
"6430","GU050135","273","ドリームスタジアム太田"
"6431","TC030408","273","宇都宮第二トーヨーボウル"
"6432","IB040309","273","スポーレボウル"
"","IB040309","273","スポーレボウル"
"6433","TK090122","273","蒲田ＩＭＯＮボウル"
"6434","TC010087","273","足利スターレーン"
"6435","GU040028","272","藤岡ボウル"
"6436","TK130026","272","ＳＡＰ日野ボウル"
"6437","GU040055","272","藤岡ボウル"
"6438","KA170041","272","伊勢原ボウリングセンター"
"6439","TC030020","271","宇都宮第二トーヨーボウル"
"6440","TC030041","271","宇都宮第二トーヨーボウル"
"6441","GU010006","271","桐生スターレーン"
"6442","TC030173","271","宇都宮第二トーヨーボウル"
"6443","CH020183","271","北小金ボウル"
"6444","TK140024","271","池袋ロサボウル"
"6445","TK050098","271","立川スターレーン"
"6446","TK060594","271","マルアイボウリング"
"6447","GU040265","271","藤岡ボウル"
"6448","KA010080","270","川崎グランドボウル"
"6449","KA010146","270","川崎グランドボウル"
"","KA010146","270","川崎グランドボウル"
"6450","NA020046","270","アピナボウル松本城山店"
"","NA020046","270","アピナボウル松本城山店"
"6451","GU010021","270","桐生スターレーン"
"6452","KA070357","270","アカフーボウル"
"","KA070357","270","アカフーボウル"
"6453","TC030464","270","宇都宮第二トーヨーボウル"
"6454","TK130196","270","ＳＡＰ日野ボウル"
"6455","TK060643","270","マルアイボウリング"
"6456","TK170023","270","高田馬場グランドボウル"
"6457","KA010073","269","川崎グランドボウル"
"6458","KA170025","269","伊勢原ボウリングセンター"
"6459","TC030403","269","宇都宮第二トーヨーボウル"
"6460","KA040502","268","ムサシボウル"
"6461","TK060012","268","マルアイボウリング"
"6462","TC030171","268","宇都宮第二トーヨーボウル"
"6463","KA010166","268","川崎グランドボウル"
"6464","TC030288","268","宇都宮第二トーヨーボウル"
"6465","YA040016","268","都留ファミリーボウル"
"6466","TC030426","268","宇都宮第二トーヨーボウル"
"6467","TK060446","268","マルアイボウリング"
"6468","KA070074","267","アカフーボウル"
"","KA070074","267","アカフーボウル"
"6469","GU050080","267","ドリームスタジアム太田"
"6470","TC030227","267","宇都宮第二トーヨーボウル"
"6471","KA010362","267","川崎グランドボウル"
"6472","GU010143","267","桐生スターレーン"
"6473","GU040228","267","藤岡ボウル"
"6474","GU040258","267","藤岡ボウル"
"6475","NA020014","266","アピナボウル松本城山店"
"6476","CH020112","266","北小金ボウル"
"6477","GU040065","266","藤岡ボウル"
"6478","NA020044","266","アピナボウル松本城山店"
"6479","TK060149","266","マルアイボウリング"
"6480","KA010324","266","川崎グランドボウル"
"","KA010324","266","川崎グランドボウル"
"6481","KA010344","266","川崎グランドボウル"
"6482","GU040217","266","藤岡ボウル"
"6483","GU040224","266","藤岡ボウル"
"6484","NA010029","265","新飯田オークラボウル"
"6485","TC030127","265","宇都宮第二トーヨーボウル"
"6486","GU030101","265","パークレーン高崎"
"6487","TC030239","265","宇都宮第二トーヨーボウル"
"6488","KA010295","265","川崎グランドボウル"
"6489","TK060079","265","マルアイボウリング"
"6490","TC010028","265","足利スターレーン"
"6491","TK060417","265","マルアイボウリング"
"6492","IB030008","264","神栖ボウル"
"6493","CH020140","264","北小金ボウル"
"6494","TK130134","264","ＳＡＰ日野ボウル"
"6495","IB030202","264","神栖ボウル"
"6496","TK090079","264","蒲田ＩＭＯＮボウル"
"6497","GU040160","264","藤岡ボウル"
"6498","KA010400","264","川崎グランドボウル"
"6499","KA050005","263","ボウリング王国 スポルト八景店"
"6500","TC030081","263","宇都宮第二トーヨーボウル"
"6501","IB030199","263","神栖ボウル"
"6502","KA010288","263","川崎グランドボウル"
"6503","GU020229","263","エメラルドボウル"
"6504","GU050009","262","ドリームスタジアム太田"
"6505","TK130021","262","ＳＡＰ日野ボウル"
"6506","TC030076","262","宇都宮第二トーヨーボウル"
"6507","TC030099","262","宇都宮第二トーヨーボウル"
"6508","TC030109","262","宇都宮第二トーヨーボウル"
"6509","CH020147","262","北小金ボウル"
"6510","TC030244","262","宇都宮第二トーヨーボウル"
"6511","TC030261","262","宇都宮第二トーヨーボウル"
"6512","NA050034","262","アピナボウル長野篠ノ井店"
"6513","KA010231","262","川崎グランドボウル"
"","KA010231","262","川崎グランドボウル"
"6514","TC030287","262","宇都宮第二トーヨーボウル"
"6515","KA010390","262","川崎グランドボウル"
"","KA010390","262","川崎グランドボウル"
"6516","KA170024","261","伊勢原ボウリングセンター"
"6517","TC030083","261","宇都宮第二トーヨーボウル"
"6518","NA020012","261","アピナボウル松本城山店"
"6519","CH020182","261","北小金ボウル"
"6520","TC030301","261","宇都宮第二トーヨーボウル"
"6521","IB040308","261","スポーレボウル"
"6522","TK060600","261","マルアイボウリング"
"6523","IB030044","260","神栖ボウル"
"6524","TC030108","260","宇都宮第二トーヨーボウル"
"6525","GU020069","260","エメラルドボウル"
"6526","CH020156","260","北小金ボウル"
"6527","NA030086","260","アストロボウル"
"6528","GU040140","260","藤岡ボウル"
"6529","TK060156","260","マルアイボウリング"
"6530","GU020015","259","エメラルドボウル"
"6531","CH020087","259","北小金ボウル"
"6532","GU030072","259","パークレーン高崎"
"6533","TC030140","259","宇都宮第二トーヨーボウル"
"6534","TC030206","259","宇都宮第二トーヨーボウル"
"6535","IB030073","259","神栖ボウル"
"6536","KA070229","259","アカフーボウル"
"","KA070229","259","アカフーボウル"
"6537","IB030332","259","神栖ボウル"
"6538","KA040187","259","ムサシボウル"
"6539","TK140002","258","池袋ロサボウル"
"6540","IB040056","258","スポーレボウル"
"6541","KA010114","258","川崎グランドボウル"
"6542","GU040052","258","藤岡ボウル"
"6543","TK130081","258","ＳＡＰ日野ボウル"
"6544","NA050033","258","アピナボウル長野篠ノ井店"
"6545","NA010071","258","新飯田オークラボウル"
"6546","TK130140","258","ＳＡＰ日野ボウル"
"6547","TK060353","258","マルアイボウリング"
"6548","TC030456","258","宇都宮第二トーヨーボウル"
"6549","GU020016","257","エメラルドボウル"
"6550","KA170027","257","伊勢原ボウリングセンター"
"6551","GU040049","257","藤岡ボウル"
"6552","NA050002","257","アピナボウル長野篠ノ井店"
"6553","GU050039","257","ドリームスタジアム太田"
"6554","TK130055","257","ＳＡＰ日野ボウル"
"6555","GU020093","257","エメラルドボウル"
"6556","GU040077","257","藤岡ボウル"
"6557","TC030333","257","宇都宮第二トーヨーボウル"
"6558","GU050134","257","ドリームスタジアム太田"
"6559","TC030470","257","宇都宮第二トーヨーボウル"
"6560","IB040346","257","スポーレボウル"
